#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	341720103565301	01N.28E.25.222243	GW	341720	1035653	34.28896318	-103.94857760	M	T	NAD27	NAD83	35	35	011	US	NENENES25 T01N  R28E			 4457	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		81			463527100	0	--	--	0	--	--	0	1966-03-23	1995-03-01	4	--	--	0
USGS	341720103592901	01N.28E.27.12214	GW	341720	1035929	34.28896270	-103.99191180	M	T	NAD27	NAD83	35	35	011	US	NENENWS27 T01N  R28E			 4415	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		202			463527100	0	--	--	0	--	--	0	1966-03-04	1995-03-21	4	--	--	0
USGS	341723104002501	01N.28E.21.43333	GW	341723	1040025	34.28979590	-104.00746770	M	T	NAD27	NAD83	35	35	011	US	SWSWSES21 T01N  R28E			 4379	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		90			463527100	0	--	--	0	--	--	0	1966-03-04	1974-06-06	2	--	--	0
USGS	341725104085201	01N.27E.19.344431	GW	341725	1040852	34.29035074	-104.14830400	M	T	NAD27	NAD83	35	35	011	US	SESESWS19 T01N  R27E			 4027	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		157			463527100	0	--	--	0	--	--	0	1964-07-09	1995-01-19	7	--	--	0
USGS	341728104100301	01N.26E.24.34321	GW	341728	1041003	34.29118395	-104.16802670	M	T	NAD27	NAD83	35	35	011	US	SWSESWS24 T01N  R26E			 3983	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		157			463527100	0	--	--	0	--	--	0	1964-07-09	1974-06-05	6	--	--	0
USGS	341736104075301	01N.27E.20.342111	GW	341736	1040753	34.29340628	-104.13191490	M	T	NAD27	NAD83	35	35	011	US	NESESWS20 T01N  R27E			 4059	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		120			463527100	0	--	--	0	--	--	0	1966-02-09	1966-02-09	1	--	--	0
USGS	341800104063301	01N.27E.21.232133	GW	341800	1040633	34.30007285	-104.10969220	M	T	NAD27	NAD83	35	35	011	US	NESWNES21 T01N  R27E			 4146	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		143			463527100	0	--	--	0	--	--	0	1974-07-12	1995-02-17	3	--	--	0
USGS	341802103565401	01N.28E.24.224434	GW	341802	1035654	34.30062950	-103.94885540	M	T	NAD27	NAD83	35	35	011	US	SENENES24 T01N  R28E			 4440	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		110			463527100	0	--	--	0	--	--	0	1966-04-20	1974-06-07	2	--	--	0
USGS	341804103565501	01N.28E.24.224411	GW	341804	1035655	34.30118504	-103.94913320	M	T	NAD27	NAD83	35	35	011	US	SENENES24 T01N  R28E			 4431	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		113			463527100	0	--	--	0	--	--	0	1966-04-20	1995-02-15	3	--	--	0
USGS	341818103585801	01N.28E.15.444144	GW	341818	1035858	34.30507344	-103.98330060	M	T	NAD27	NAD83	35	35	011	US	SESESES15 T01N  R28E			 4384	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		230			463527100	0	--	--	0	--	--	0	1974-06-07	1995-01-27	3	--	--	0
USGS	341818103590201	01N.28E.15.44324	GW	341818	1035902	34.30507340	-103.98441170	M	T	NAD27	NAD83	35	35	011	US	SWSESES15 T01N  R28E			 4385	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		156			463527100	0	--	--	0	--	--	0	1974-06-06	1974-06-06	1	--	--	0
USGS	341849104073001	01N.27E.17.23200	GW	341849	1040730	34.31368345	-104.12552600	M	T	NAD27	NAD83	35	35	011	US	NESWNES17 T01N  R27E			 4076	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		160			463527100	0	--	--	0	--	--	0	1974-05-30	1995-01-18	3	--	--	0
USGS	341849104073002	01N.27E.17.23200A	GW	341849	1040730	34.31368345	-104.12552600	M	U	NAD27	NAD83	35	35	011	US	NESWNES017T01N  R27E	BONNER LAKE	  24000	 4068	M	  5	NGVD29	13060003		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19941006			MST	Y	M	YNNNNNNN	N100HGHPLN	231CHNL					463500200	0	--	--	0	--	--	0	1995-01-18	1995-01-18	1	--	--	0
USGS	341907104052301	01N.27E.15.212221	GW	341907	1040523	34.31868347	-104.09024740	M	T	NAD27	NAD83	35	35	011	US	NENWNES15 T01N  R27E			 4169	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		180			463527100	0	--	--	0	--	--	0	1966-02-28	1990-02-22	3	--	--	0
USGS	341907104052302	01N.27E.15.212221A	GW	341907	1040523	34.31868347	-104.09024740	M	S	NAD27	NAD83	35	35	011	US	NENWNES15 T01N  R27E	LOMAS GATOS, NM	  24000	 4172	M	  5	NGVD29	13060004		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19850820			MST	Y	M	YNNNNNNN	N9999OTHER	231CHNL		180		S	463500200	0	--	--	0	--	--	0	1995-01-19	1995-01-19	1	--	--	0
USGS	341913104091501	01N.27E.07.333210	GW	341913	1040915	34.32034975	-104.15469330	M	T	NAD27	NAD83	35	35	011	US	SWSWSWS07 T01N  R27E			 4031	N	4.3	NAVD88	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		158			463527100	0	--	--	0	--	--	0	1964-07-09	1995-01-18	7	--	--	0
USGS	341930109152401	A-11-29 27ACA	GW	341930	1091524	34.32504287	-109.25731090	M	S	NAD27	NAD83	04	04	001	US	NESWNES27 T11N  R29E  G	LYMAN LAKE	  24000	 6600.	M	 10	NGVD29	15020001		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1961				MST	N	C	YYNYNNNN		231CHNL		685.	685.		STJ	0	--	--	0	1975-01-16	1975-05-13	2	1975-01-16	1975-01-16	1	--	--	0
USGS	341936109341801	A-11-26 27ADB	GW	341936	1093418	34.32670694	-109.57232260	M	S	NAD27	NAD83	04	04	001	US	NWSENES27 T11N  R26E  G	CERRO HUECO	  24000	 6815.	M	 10	NGVD29	15020002		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1959				MST	N	C	YYNYNNNN		231CHNL		550.	550.		CON													
USGS	341937104024001	01N.28E.07.143122	GW	341937	1040240	34.32701678	-104.04496870	M	T	NAD27	NAD83	35	35	011	US	SWSENWS07 T01N  R28E			 4241	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		99			463527100	0	--	--	0	--	--	0	1974-06-20	1977-09-07	2	--	--	0
USGS	341942104125401	01N.26E.09.23222	GW	341942	1041254	34.32840470	-104.21552810	M	S	NAD27	NAD83	35	35	011	US	NESWNES009T01N  R26E	BONNER LAKE	  24000	 3988	M	  5	NGVD29	13060003		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19830929	19890929			MST	Y	M	YNNNNNNN	N9999OTHER	231CHNL		234		L	463500200	0	--	--	0	--	--	0	1995-01-20	1995-01-20	1	--	--	0
USGS	341951103574301	01N.28E.12.112343	GW	341951	1035743	34.33090620	-103.96246690	M	T	NAD27	NAD83	35	35	011	US	NENWNWS12 T01N  R28E			 4324	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		120			463527100	0	--	--	0	--	--	0	1966-03-18	1974-06-26	4	--	--	0
USGS	341951103574401	01N.28E.12.11233	GW	341951	1035744	34.33090620	-103.96274460	M	T	NAD27	NAD83	35	35	011	US	NENWNWS12 T01N  R28E			 4324	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		120			463527100	0	--	--	0	--	--	0	1966-03-18	1966-03-18	1	--	--	0
USGS	342001103580001	01N.28E.02.444133	GW	342001	1035800	34.33368387	-103.96718920	M	T	NAD27	NAD83	35	35	011	US	SESESES02 T01N  R28E			 4314	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		98			463527100	0	--	--	0	--	--	0	1974-07-26	1995-01-27	3	--	--	0
USGS	342009103591501	01N.28E.03.432112	GW	342009	1035915	34.33590578	-103.98802290	M	T	NAD27	NAD83	35	35	011	US	NESWSES03 T01N  R28E			 4338	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		100			463527100	0	--	--	0	--	--	0	1966-03-18	1990-04-25	3	--	--	0
USGS	342010103595601	01N.28E.04.42400	GW	342010	1035956	34.33618340	-103.99941200	M	T	NAD27	NAD83	35	35	011	US	SENESES04 T01N  R28E			 4321	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		70			463527100	0	--	--	0	--	--	0	1966-03-03	1995-02-16	4	--	--	0
USGS	342023103493402	01N.30E.6.421 MWQ 19 (Deep, dry)	GW	342023.19	1034934.56	34.33977500	-103.82626670	G	H	NAD83	NAD83	35	35	041	US		TOLAR SE, NM	  24000	 4288	N	1.6	NAVD88	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20040304				MST	Y	C	 Y	N100HGHPLN	231CHNL		224		G	86369JV2													
USGS	342023103493403	01N.30E.6.421 MWQ 20 (West deep)	GW	342023.43	1034934.35	34.33984167	-103.82620830	G	H	NAD83	NAD83	35	35	041	US		TOLAR SE, NM	  24000	 4288	N	1.6	NAVD88	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20041206				MST	Y	C	YY   Y	N100HGHPLN	231CHNL		300		G	86369JV20	0	--	--	0	2004-12-16	2007-06-20	4	2006-06-20	2007-06-20	2	--	--	0
USGS	342027104071401	01N.27E.05.24440	GW	342027	1040714	34.34090480	-104.12108160	M	T	NAD27	NAD83	35	35	011	US	SESENES05 T01N  R27E			 4162	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		190			463527100	0	--	--	0	--	--	0	1974-06-20	2000-01-20	4	--	--	0
USGS	342032103573301	01N.28E.01.14141	GW	342032	1035733	34.34229480	-103.95968900	M	T	NAD27	NAD83	35	35	011	US	NWSENWS01 T01N  R28E			 4291	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		80			463527100	0	--	--	0	--	--	0	1966-03-18	1990-04-25	3	--	--	0
USGS	342045103442602	01N.30E.1.222 MWQ 22 (Deep, east side)	GW	342045.31	1034426.77	34.34591944	-103.74076940	G	H	NAD83	NAD83	35	35	041	US		TULE LAKE, NM	  24000	 4208	N	1.6	NAVD88	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20041206				MST	Y	C	YY   Y	N100HGHPLN	231CHNL		154		G	86369JV20	0	--	--	0	2004-12-15	2007-06-19	4	2007-06-19	2007-06-19	1	--	--	0
USGS	342117103495201	02N.30E.31.23322	GW	342123	1035000	34.35646266	-103.83385310	M	S	NAD27	NAD83	35	35	041	US	SWSWNES31 T02N  R30E			 4246.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL					463527100	0	--	--	0	--	--	0	1977-01-26	1977-01-26	1	--	--	0
USGS	342142104065501	02N.27E.33.122223 DUP	GW	342142	1040655	34.36173750	-104.11580380	M	S	NAD27	NAD83	35	35	011	US	NENENWS33 T02N  R27E	LOMAS GATOS	  24000	 4113	M	  5	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19660107			MST	Y	M	YNNNNYNN	N9999OTHER	231CHNL		190		R	463500200	0	--	--	0	--	--	0	1990-02-22	1995-02-17	2	--	--	0
USGS	342205104052901	02N.27E.34.44421	GW	342205	1040529	34.36812634	-104.09191440	M	T	NAD27	NAD83	35	35	011	US	SESESES34 T02N  R27E			 4111	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		130			463527100	0	--	--	0	--	--	0	1974-06-19	1995-02-10	3	--	--	0
USGS	342213104040301	02N.27E.36.32334	GW	342213	1040403	34.37034860	-104.06802490	M	T	NAD27	NAD83	35	35	011	US	SWNESWS36 T02N  R27E			 4082	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL					463527100	0	--	--	0	--	--	0	1974-06-20	1990-02-22	2	--	--	0
USGS	342218109485701	A-11-24 08AAC	GW	342218	1094857	34.37170675	-109.81649540	M	S	NAD27	NAD83	04	04	001	US	SWNENES08 T11N  R24E  G	ORTEGA MOUNTAIN	  24000	 6350.	M	 10	NGVD29	15020005		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1953				MST	N	C	YYYYNYNN		231CHNL		180.	180.		CON	0	--	--	0	1957-06-12	1974-12-19	2	1957-06-12	1974-12-19	2	--	--	0
USGS	342240104094000	02N.26E.24.342433	GW	342240	1040940	34.37784787	-104.16163840	M	T	NAD27	NAD83	35	35	011	US	NESESWS24 T02N  R26E			 4003	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		170			463527100	0	--	--	0	1965-07-21	1965-07-21	1	1966-02-09	1974-05-30	2	--	--	0
USGS	342249104103401	02N.26E.25.334331	GW	342143.03	1041024.53	34.36195278	-104.17348060	G	R	NAD83	NAD83	35	35	011	US	SESWSWS25 T02N  R26E	BONNER LAKE	  24000	 3976.00	M	 50	NGVD29	13060003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		140			463527100	0	--	--	0	--	--	0	1981-07-07	2020-12-10	18	--	--	0
USGS	342250104070201	02N.27E.33.122223	GW	342142	1040659	34.36173750	-104.11691500	M	T	NAD27	NAD83	35	35	011	US	NENENWS33 T02N  R27E			 4112	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		190			463510500	0	--	--	0	--	--	0	1974-06-20	1995-02-17	3	--	--	0
USGS	342324109271602	A-12-27 35CDA	GW	342324	1092716	34.39003800	-109.45510000	M	T	NAD27	NAD83	04	04	001	US	NESESWS35 T12N  R27E  G	SALADO	  24000	 6240.	M	 10	NGVD29	15020002		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1962				MST	N	C	YYYYNNNN		231CHNL		385.	385.		STJ	0	--	--	0	1968-11-27	1985-08-20	3	1975-01-07	1975-01-07	1	--	--	0
USGS	342330104062101	02N.27E.27.11340	GW	342330	1040621	34.39173660	-104.10635930	M	T	NAD27	NAD83	35	35	011	US	SWNWNWS27 T02N  R27E			 4039	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1974-06-18	1995-02-17	3	--	--	0
USGS	342346107133801	02N.04W.14.324	GW	342346	1071338	34.39617227	-107.22781390	M	S	NAD27	NAD83	35	35	053	US	SENESWS14 T02N  R04W	RILEY, NM	62500	 5580.00	M	20	NGVD29	13020209			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19780721				MST	Y	U	YYNYNYNN	N300COPLTS	231CHNL		242	242			0	--	--	0	--	--	0	1978-08-16	1978-08-16	1	--	--	0
USGS	342359103581001	02N.28E.14.23224	GW	342359	1035810	34.39979296	-103.96996710	M	T	NAD27	NAD83	35	35	011	US	NESWNES14 T02N  R28E			 4246	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		126			463527100	0	--	--	0	--	--	0	1979-08-03	1995-02-22	5	--	--	0
USGS	342403104035101	02N.27E.24.322424	GW	342403	1040351	34.40090324	-104.06469170	M	T	NAD27	NAD83	35	35	011	US	NENESWS24 T02N  R27E			 4083	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		120			463527100	0	--	--	0	--	--	0	1974-06-21	1974-06-21	1	--	--	0
USGS	342420109454001	A-12-24 26DD	GW	342420	1094540	34.40559500	-109.76177260	M	M	NAD27	NAD83	04	04	001	US	SWSESES26 T12N  R24E  G	MESA REDONDA	  24000	 6600.	M	 10	NGVD29	15020002		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YYNYNNNN		231CHNL		320.	320.		CON	0	--	--	0	1946-08-01	1946-08-01	1	--	--	0	--	--	0
USGS	342425108572901	02N.20W.08.344	GW	342425	1085729	34.40698900	-108.95869040	M	S	NAD27	NAD83	35	35	003	US	SESESWS08 T02N  R20W	SALAZAR CANYON,NM	 24000	 6406	M	10	NGVD29	15020003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		50		S	350	0	--	--	0	--	--	0	1985-05-21	1985-05-21	1	--	--	0
USGS	342528103441301	02N.30E.01.42223	GW	342533	1034423	34.42590674	-103.74024000	M	S	NAD27	NAD83	35	35	041	US	NENESES01 T02N  R30E			 4415.90	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		200			463527100	0	--	--	0	--	--	0	1966-09-21	1986-10-09	4	--	--	0
USGS	342531103441902	02N.30E.01.42223 A	GW	342533	1034423	34.42590674	-103.74024000	M	S	NAD27	NAD83	35	35	041	US	NENESES01 T02N  R30E			 4415.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		203			463527100	0	--	--	0	--	--	0	1982-02-25	1982-02-25	1	--	--	0
USGS	342538103460101	02N.30E.02.141313	GW	342545	1034610	34.42923956	-103.76996290	M	S	NAD27	NAD83	35	35	041	US	NWSENWS02 T02N  R30E			 4375.00	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		120			463527100	0	--	--	0	--	--	0	1966-11-28	1977-02-01	4	--	--	0
USGS	342539103460001	02N.30E.02.14131	GW	342545	1034610	34.42923956	-103.76996290	M	S	NAD27	NAD83	35	35	041	US	NWSENWS02 T02N  R30E			 4379.40	M	  5	NGVD29	12050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		120			463527100	0	--	--	0	--	--	0	1962-04-10	1986-10-09	6	--	--	0
USGS	342547109171801	A-12-29 20AAC	GW	342547	1091718	34.42976244	-109.28898180	M	S	NAD27	NAD83	04	04	001	US	SWNENES20 T12N  R29E  G	ST JOHNS SOUTH	  24000	 6066.	M	 10	NGVD29	15020002		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YYNYNYNN		231CHNL		100.	100.		STJ	0	--	--	0	--	--	0	1956-12-12	1974-09-21	2	--	--	0
USGS	342557109494101	A-12-24 17CCC	GW	342557	1094941	34.43253870	-109.82871950	M	F	NAD27	NAD83	04	04	001	US	SWSWSWS17 T12N  R24E  G	MESA REDONDA	  24000	 6480.	M	 10	NGVD29	15020002		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1975				MST	N	C	YNNYNNNN		231CHNL		90.0	90.0		CON													
