"SiteID","Alkalinity","Ca","Fe","pH"
"83758",172,65,NA,7.2
"83765",115,93,NA,7.9
"83766",NA,45.4,NA,7.85
"83767",NA,NA,NA,7.73333333333333
"83768",111.2,55.62,NA,7.85833333333333
"83769",171,77.5,NA,7.7
"83770",107,44.5,NA,7.95
"83776",NA,31.6,NA,7.9
"83835",143,71,NA,7.3
"84197",264,60,NA,7.7
"84209",375,77,8,7.6
"84215",249,86,4,8
"84217",170,108,NA,7.2
"84218",287,160,10,7.55
"84223",346,85,32,7.6
"84233",275.5,340,60,7.35
"84239",280,150,NA,7.5
"84240",285,150,NA,7.375
"84241",194,140,12,7.43333333333333
"84243",198,132.5,8,7.375
"84249",271,72,3,7.55
"84250",NA,171,NA,7.3
"84254",252,160,40,7.45
"84256",200,150,6,7.4
"84262",249.5,166,4,7.45
"84264",235,170,7,7.6
"84265",232,196,NA,7.6
"84273",247,200,13,7.3
"84275",NA,NA,NA,7.7
"84280",191,93.15,9.1,7.65
"84284",257,148.25,NA,7.21
"84291",263.7,154.6,NA,7.29375
"84294",256,197,19.6,7.35
"84301",NA,NA,NA,7.7
"84302",256,140,3,7.6
"84303",186,250,NA,7.15
"84304",241.166666666667,177.166666666667,10.96,7.26
"84306",190.5,168,1400,7.5
"84310",235,180,20,7.4
"84319",219.5,126.5,37.95,7.45
"84320",NA,NA,NA,7.8
"84322",229.375,111,NA,7.625
"84327",NA,60,NA,8
"84328",248,110,5,7.6
"84330",57.5,54,80,7.4
"84341",271,260,NA,7.4
"84345",290,24,40,7.6
"84348",74,82,NA,7
"84349",67,74,60,8.1
"84352",275.5,100,NA,7.95
"84356",186,130.5,NA,7.46
"84357",252.5,120,80,7.35
"84358",116,15.5,50,8.13333333333333
"84373",300,110,20,NA
"84383",NA,114,NA,7.7
"84386",NA,NA,NA,8.5
"84387",200,140,20,7.9
"84392",167,475,NA,7.35
"84393",72,25,NA,7.7
"84398",313,150,10,7.85
"84399",NA,NA,NA,6.8
"84400",NA,58.5,NA,8.7
"84402",154.5,80,NA,7.9
"84403",140,63,NA,7.7
"84404",182.5,112.5,80,7.83333333333333
"84407",119,180,NA,7.4
"84414",233,102,NA,7.6
"84416",221.5,170,NA,7.35
"84423",NA,53.5,NA,8.5
"84428",NA,50,NA,8
"84429",432,210,NA,7.55
"84431",188,59,7,7.7
"84434",398,170,20,8
"84436",200,120,NA,7.55
"84437",NA,37,NA,8.5
"84439",NA,NA,NA,7.3
"84442",NA,NA,NA,7.55
"84443",NA,131,NA,7.7
"84444",129.5,180,40,7.9
"84445",341.714285714286,113.25,NA,7.55555555555556
"84448",98.25,87,NA,7.75
"84449",322.428571428571,122.714285714286,NA,7.4
"84451",NA,128,NA,7.9
"84452",268.357142857143,99.5333333333333,NA,7.43333333333333
"84460",NA,169,NA,7.4
"84463",190,86,29,7.6
"84476",NA,130,NA,7.25
"84479",NA,110,NA,7.7
"84488",100,52,10,7.95
"84490",NA,115,NA,7.2
"84492",154,32,NA,7.3
"84495",227.2,71.8,19.7428571428571,7.64285714285714
"84501",270,98,490,7.2
"84503",325.636363636364,125.833333333333,NA,7.36296296296296
"84504",371.666666666667,122,NA,7.32857142857143
"84505",345.733333333333,140.5,NA,7.452
"84507",278.333333333333,132,NA,7.46666666666667
"84508",322,135.75,NA,7.25555555555556
"84509",384.666666666667,112,20,7.45
"84511",135,250,NA,7.5
"84515",47.5,15,NA,7.75
"84520",NA,68,NA,8.3
"84521",NA,156,NA,7.4
"84525",352,140,9,7.7
"84528",142,120,NA,7.4
"84537",148,130,150,NA
"84551",213,84.7,NA,7.2
"84552",NA,132.666666666667,NA,8
"84554",NA,68,NA,8.2
"84563",380,120,6,7.3
"84584",381,130,NA,7.46666666666667
"84586",103,238.5,NA,7.05
"84597",22.5,7.7,40,7.7
"84598",NA,NA,NA,7.3
"84628",NA,96.5,NA,8.1
"84645",NA,118,NA,7.9
"84647",202.846153846154,74.7461538461538,NA,7.61904761904762
"84649",325,280,50,7.55
"84654",362,120,3,7.25
"84660",NA,105,NA,7.8
"84662",257,110,NA,7.5
"84667",256.5,74,10,7.45
"84668",221.705882352941,87.1222222222222,NA,7.58387096774194
"84671",NA,115,NA,7.7
"84679",108,43.4,34.2,7.26666666666667
"84681",168,62,NA,7.45
"84699",309,140,NA,7.6
"84700",152.5,46,20,7.15
"84704",172.5,62,NA,7.9
"84705",NA,125,NA,7.6
"84706",198,63,NA,7.35
"84707",192,60,20,7.6
"84708",347,110,41,7.25
"84711",185.5,59,NA,7.1
"84712",148,70,NA,7.7
"84714",NA,69,NA,7.2
"84716",162.666666666667,600,40,7.15
"84721",468,NA,NA,8
"84733",205,60,10,7.6
"84735",159,68,NA,7.2
"84739",155,79,NA,7.8
"84740",NA,44,NA,7.4
"84748",NA,152,NA,7.25
"84749",241.5,152,NA,7.25
"84750",188,50,NA,7.8
"84755",NA,47,NA,8.1
"84757",279,75,NA,7.46666666666667
"84758",266,120,NA,7.85
"84765",NA,53,NA,7.8
"84766",NA,49,NA,8
"84769",259,80,NA,8
"84777",200,99,10,7.35
"84778",NA,93.2,11.5,7.325
"84779",NA,92,NA,7.5
"84783",276,67,NA,7.2
"84794",292.5,90,NA,8.05
"84797",204.5,64.2,NA,7.63333333333333
"84798",222,65,NA,7.6
"84799",257,95,NA,8
"84800",NA,NA,NA,7.7
"84801",190,56,NA,7.7
"84806",NA,NA,NA,7.8
"84807",163,52.7333333333333,NA,7.175
"84813",NA,NA,NA,7.9
"84816",NA,NA,NA,7.2
"84819",230,78,NA,7.8
"84820",156.5,54,20,8.2
"84821",153.5,37,NA,7.45
"84824",NA,NA,NA,7.9
"84825",NA,36,NA,8.05
"84830",NA,45,NA,7.9
"84832",NA,28,NA,8.4
"84833",168,43,NA,7.7
"84839",NA,41.5,NA,7.95
"84841",NA,31,NA,8.5
"84842",NA,43,NA,7.55
"84844",NA,NA,NA,7.6
"84846",117.5,40,NA,7.2
"84848",117.5,40,NA,7.2
"84853",NA,NA,NA,7.6
"84857",214.75,53.28,NA,7.67272727272727
"84861",185.5,61.3,NA,8.23333333333333
"84862",NA,NA,NA,8
"84863",202.5,48.3333333333333,NA,7.7
"84866",186,73,20,7.15
"84871",NA,49,NA,7.9
"84877",242,315.5,NA,7.6
"84880",NA,160,1500,7.9
"84881",103,160,NA,7.9
"84883",175.5,210,30,7.5
"84885",145.5,210,30,7.5
"84891",190.5,50,20,7.25
"84894",148.916666666667,86.9666666666667,NA,7.585
"84895",123,38,30,7.3
"84896",NA,116,210,7.3
"84899",45,13,40,6.85
"84905",NA,86,190,7.4
"84908",153,41,20,7.85
"84909",303,88,NA,8
"84910",171,170,40,7.5
"84917",143,650,230,7.15
"84929",217,86,NA,7.4
"85331",323.9375,156.29375,NA,7.38648648648649
"85335",375.5,119,NA,7.5
"85337",296,58.8,NA,7.9
"85338",173,51,6,7.75
"85345",120,98,40,7.6
"85349",188.4,81.92,NA,7.41
"85352",271,110,30,7.8
"85354",120,91,1500,7.45
"85359",180,77,60,6.5
"85372",186,47,NA,NA
"85376",110,42,430,NA
"85379",340,3.9,40,8.95
"85386",203,54,NA,6.5
"85390",173,56,NA,NA
"85396",158,43.4,NA,6.85
"85402",181,42,30,6.5
"85408",138.5,35.5,50,6.5
"85410",154,48,NA,NA
"85412",169,44,4,7.7
"85415",300,80,330,6.5
"85421",157,44,NA,NA
"85422",168.5,51,NA,6.5
"85424",129.666666666667,38.6666666666667,NA,6.5
"85436",125,37.6,NA,7.975
"85437",135,31,NA,NA
"85438",120,25.6888888888889,NA,7.94571428571429
"85445",159,43,NA,NA
"85446",106,NA,NA,NA
"85449",82,19,130,6.5
"85454",221,110,NA,NA
"85460",154,70,NA,7.7
"85461",152.5,73,NA,7.75
"85462",161.7,73.93,NA,7.595
"85465",153,40,NA,NA
"85468",160,150,NA,NA
"85492",406,160,120,7
"85499",121.5,39,660,7.5
"85503",176,42,NA,8
"85504",267.333333333333,74.6666666666667,17,7.44
"85505",212,66,4,7.6
"85506",215,240,8,7.5
"85510",245,58,NA,NA
"85513",173,470,30,7.13333333333333
"85515",240,58,20,NA
"85517",361.5,125,26.5,7.2
"85519",1570,13,50,NA
"85520",1030,49,40,NA
"85522",590,120,20,NA
"85525",262,91,NA,NA
"85528",269,46,20,NA
"85530",1050,15,NA,NA
"85531",41,19,20,NA
"85532",232,30,20,NA
"85533",NA,48.7,10.5,7.8
"85535",212,54,NA,NA
"85536",869,14,NA,NA
"85537",1110,8,20,NA
"85538",244,51,NA,NA
"85541",150,39,30,7.7
"85544",390,110,30,6.5
"85546",190,540,90,6.5
"85548",266,54,50,NA
"85549",192,60,20,NA
"85551",252,71,9,7.75
"85552",180,91,20,6.5
"85554",366.5,89,8,7.55
"85558",317.5,120,4,7.45
"85560",229,49,20,NA
"85563",188,90,NA,NA
"85564",310.125,105.95,NA,7.48888888888889
"85565",379.125,149.625,188,7.38
"85567",241.5,74,NA,7.65
"85568",NA,NA,NA,7.5
"85569",298,120,NA,7.5
"85571",257,22,20,NA
"85572",220,77,NA,7.65
"85574",249,82,14,8.05
"85575",267,18,NA,NA
"85576",NA,100,9,7.4
"85577",NA,NA,NA,7.6
"85579",198.5,64,6,7.8
"85580",248.5,83,6,7.6
"85581",495,11,40,NA
"85582",262.5,70,6,7.7
"85585",254,75,8,7.95
"85594",153,35.2,NA,7.1
"85598",275.5,120,5,7.85
"85599",469,6.5,NA,8.1
"85600",123,12,NA,9.2
"85602",380,81,200,6.5
"85604",380,120,30,6.5
"85607",300,65,80,6.5
"85613",234,68,6,7.85
"85614",383.5,37.5,NA,8.25
"85615",295,NA,NA,7.7
"85617",290,NA,NA,7.6
"85623",272.5,79,6,7.53333333333333
"85624",NA,NA,NA,7.2
"85625",NA,NA,NA,8.5
"85631",247.5,74,5,7.85
"85637",970,50,250,7.3
"85641",1430,30,NA,7.65
"85644",344,100,9,7.85
"85651",233,62,NA,NA
"85653",570,257,NA,7.3
"85656",210,53,40,6.5
"85661",1110,23,40,7.3
"85677",NA,NA,NA,12.1
"85680",108,320,30,7.4
"85682",311,110,8,7.55
"85689",243.5,110,1400,7.5
"85690",NA,NA,NA,8.1
"85692",NA,NA,NA,7.5
"85699",220,43,60,6.5
"85703",417,200,22,7.65
"85708",149,180,NA,7.6
"85709",233,68,NA,7.6
"85712",400,100,NA,6.6
"85716",323,190,7,7.9
"85717",NA,NA,NA,8.7
"85718",199,60,NA,7.75
"85723",325,180,8,8.2
"85724",NA,NA,NA,7.2
"85725",197,78,5,8.15
"85729",NA,NA,NA,7.9
"85730",360,67,80,6.6
"85734",194,74,30,7.65
"85737",79.8,17.1,NA,8.2
"85740",285,110,560,7.35
"85762",361.5,100,10,7.45
"85765",260,177,NA,7.65
"85786",280,61,20,6.5
"85815",132,37,NA,7.55
"85817",67.5,15.5,NA,7.7
"85832",NA,19.7,NA,8
"85842",281,53.9,NA,7.8
"86640",118,43.9,NA,7.6
"86644",NA,110,NA,7.9
"86647",116.5,17.55,92,8
"86648",303,180,NA,7.8
"86657",204,64,NA,8
"86659",98,58,NA,8
"86663",NA,300,NA,NA
"86685",132,45,NA,7.7
"86693",153,63,NA,NA
"86694",178,38,NA,8
"86695",108.5,75,NA,7.75
"86702",123,40,NA,7.8
"86706",150,135,NA,7.66666666666667
"86707",109,38,NA,8
"86715",NA,NA,NA,7.8
"86720",65,350,NA,7.4
"86723",263,81,NA,7.9
"86728",170,65.9,NA,7.7
"86729",109,50,NA,7.76666666666667
"86731",112,73,20,7.95
"86738",156,30,10,7.95
"86739",174.125,377.625,NA,7.30625
"86741",274,220,59,7.2
"86742",257,107.366666666667,NA,7.58333333333333
"86743",160,176.666666666667,50,7.35
"86744",322,200,20,7.05
"86745",171,150,70,7.95
"86748",225,435.391304347826,NA,7.353125
"86749",186.307692307692,72.8,NA,7.61153846153846
"86751",142,310,30,7.45
"86756",190,350,2200,7.1
"86761",181,340.5,50,7.38
"86762",338,50.9,6.1,7.6
"86764",311.5,40.4166666666667,NA,7.6578947368421
"86768",321.176470588235,324.444444444444,NA,7.24333333333333
"86769",219,440,60,7.3
"86770",233,280,30,7.3
"86771",227.75,160.75,12.825,7.52857142857143
"86772",364,401,NA,7.9
"86773",327.909090909091,258.916666666667,NA,7.42962962962963
"86778",321.705882352941,369.285714285714,NA,7.27777777777778
"86779",336.8,45.8,NA,7.56666666666667
"86780",214.5,63,5,7.8
"86781",290,150,5,7.75
"86782",140,180,12000,7.4
"86783",187,420.666666666667,NA,7.46666666666667
"86785",296,140,30,7.46666666666667
"86786",287.285714285714,466,NA,7.184
"86789",309.5,245,NA,7.35
"86793",308.5,554.375,140,7.05
"86794",86.5,1300,NA,7.45
"86796",300.576923076923,521.096774193548,NA,7.17547169811321
"86797",58.5,580,NA,7.4
"86798",206,730,NA,7.8
"86804",126,750,NA,7.7
"86806",74,870,NA,7.4
"86807",324,200,2200,7.3
"86808",82,18,NA,8.45
"86813",273,620,60,7.1
"86815",102,690,NA,7.55
"86820",247.869565217391,86.5130434782609,NA,7.63076923076923
"86822",NA,78,NA,7.6
"86823",152.5,39.925,NA,7.8375
"86824",222.333333333333,96.7666666666667,NA,7.63333333333333
"86830",337,456.666666666667,520,6.78
"86835",337,450,NA,6.9
"86842",172.7,94.07,NA,7.51052631578947
"86843",337,750,70,7.4
"86846",340,473.5,40,7.075
"86847",331,460,30,6.9
"86848",181,72.8,NA,7.5
"86864",240.1875,89.30625,NA,7.39375
"86869",279,90,NA,7.3
"86877",NA,NA,NA,7.7
"86880",235.666666666667,84.1333333333333,NA,7.56666666666667
"86881",248.5,90.05,13.35,7.325
"86885",145,400,50,7.4
"86889",183,68,8,7.65
"86891",210,62.8333333333333,NA,7.62857142857143
"86893",212,61,NA,7.65
"86902",231,258.666666666667,70,7.34
"86908",246.090909090909,115.118181818182,NA,7.35217391304348
"86915",NA,NA,NA,7.7
"86919",148,180,40,7.6
"86920",218.5,40.5,NA,7.8
"86930",218,127.333333333333,5,7.3
"86942",179,93,NA,7.75
"86943",228,80.5,9,7.5
"86945",NA,88,NA,7.6
"86947",248.777777777778,70.1,NA,7.47894736842105
"86953",376,4,50,8.45
"86956",NA,NA,NA,7.3
"86959",230,390,200,7.2
"86961",NA,NA,NA,7.3
"86962",NA,NA,NA,7.3
"86963",NA,NA,NA,7
"86970",209.25,61.425,NA,7.65
"86979",235.5,79.8,NA,7.575
"86981",297.375,88.7625,NA,7.27692307692308
"86989",NA,56,NA,NA
"87002",258.4,249,NA,7.23125
"87005",NA,114,NA,NA
"87007",243.809523809524,167.6,22.0833333333333,7.305
"87011",272,111.6,15,7.61666666666667
"87019",254,106.5,315,7.38
"87032",257,74,6,7.55
"87033",NA,72.9,NA,7.4
"87034",198,73.5,5,7.5
"87047",NA,51,NA,NA
"87051",248,70,5,7.5
"87052",NA,212.75,576.666666666667,7.4
"87062",NA,214,40,6.9
"87070",NA,99.5,480,7.6
"87075",NA,NA,NA,0
"87077",265,57.5,NA,7.55
"87084",221,74.3333333333333,NA,7.6
"87106",241,68,NA,7.55
"87110",273,79,10,7.55
"87115",277,79.3333333333333,10,7.4
"87123",275,107,4,7.56666666666667
"87125",295,102,NA,7.54
"87126",317.279069767442,115.636363636364,NA,7.38846153846154
"87128",NA,104,NA,7.6
"87129",NA,61,NA,NA
"87130",NA,NA,NA,8.2
"87132",302.5,110,NA,7.75
"87134",68,200,255,7.46666666666667
"87139",NA,NA,NA,7.4
"87142",219,72.4909090909091,NA,7.5375
"87143",253,26,60,8.05
"87148",279,110,NA,7.43333333333333
"87152",NA,151,NA,NA
"87154",351.307692307692,165.444444444444,NA,7.421875
"87157",218,200,30,7.55
"87165",NA,NA,NA,7.4
"87179",81,790,NA,7.25
"87180",187,55,NA,NA
"87183",136,32,NA,NA
"87185",130,34,NA,NA
"87188",203,49,NA,NA
"87189",203,52,NA,NA
"87192",212,18,30,7.63333333333333
"87199",189,45,NA,NA
"87205",322,65,240,8.1
"87207",NA,NA,NA,7.3
"87226",202.8,110,NA,7.5
"87229",181,290,30,7.4
"87232",122,570,NA,7.6
"87236",155.222222222222,39.0444444444444,NA,7.7625
"87247",131.333333333333,35.0666666666667,NA,7.96666666666667
"87250",NA,NA,NA,7.4
"87252",655,610,NA,7.45
"87253",174.5,240,NA,7.35
"87254",162,610,NA,7.2
"87256",NA,NA,NA,7.6
"87262",NA,NA,NA,7.7
"87268",246,236,NA,NA
"87270",NA,NA,NA,7.8
"87278",130,45,NA,7.7
"87288",206.923076923077,144,20,7.68235294117647
"87290",255,120,NA,7.35
"87302",219.2,268,15.32,7.3
"87309",141,46,NA,7.86666666666667
"87310",222,69,NA,7.8
"87316",335,96,9,7.6
"87321",181.9,47.87,NA,7.64666666666667
"87325",110,1600,270,7.4
"87333",240.214285714286,215.857142857143,NA,7.31
"87336",117.5,700,NA,7.65
"87337",134.5,950,NA,7.25
"87338",218,190,56,7.2
"87342",NA,NA,NA,7.3
"87348",503,34,510,7.65
"87352",210.933333333333,109.333333333333,NA,7.46111111111111
"87354",NA,NA,NA,7.4
"87357",226.5,46,NA,7.85
"87362",218.333333333333,90.5,11,7.4
"87367",182,76,NA,7.75
"87370",157,41,120,7.9
"87373",234,77.8666666666667,NA,7.5
"87376",NA,NA,NA,7.55
"87377",236.842105263158,80.4368421052632,NA,7.47441860465116
"87388",323,92,NA,7.6
"87405",436,180,20,6.9
"87411",NA,NA,NA,8.1
"87414",NA,NA,NA,7.6
"87415",181,40,16,7.8
"87417",176,60,NA,7.8
"87430",126,21,NA,7.65
"87436",145,120,11,7.5
"87443",NA,NA,NA,7.5
"87444",117,86,10,7.8
"87445",NA,NA,NA,7.4
"87446",NA,NA,NA,7.2
"87453",NA,NA,NA,7.3
"87459",NA,NA,NA,7.4
"87460",304,180,40,7.3
"87463",288,71,8,7.4
"87465",NA,NA,NA,7.6
"87467",244.285714285714,199.571428571429,NA,7.28571428571429
"87471",285.4,107.666666666667,0,7.44
"87474",243.5,81.5,NA,7.56
"87475",190,970,100,7.45
"87476",NA,NA,NA,7.5
"87480",123,27.1,NA,7.9
"87483",139,30.8416666666667,NA,7.80869565217391
"87484",183.285714285714,58.8571428571429,NA,7.48571428571429
"87486",NA,NA,NA,7.65
"87493",230,19.75,NA,8.1
"87499",426.666666666667,5.43333333333333,120,8.675
"87506",217,65,10,7.8
"87527",177.333333333333,14.6666666666667,NA,8.1
"87532",215,68,NA,7.55
"87546",550,2,120,8.6
"87570",324,7,NA,8.5
"87572",148.090909090909,9.06090909090909,NA,8.1625
"87586",240,25,240,7.9
"87595",267,60,NA,7.7
"87603",298.142857142857,4.38,NA,8.525
"87629",110,14,NA,8.1
"87630",140,10,NA,8.2
"87651",240,5.5,NA,NA
"87665",189,48,NA,7.7
"87666",235,25.55,NA,7.83076923076923
"87669",210,23.4,10.35,7.95
"87678",72.5,8.55,NA,7.4
"87688",131,8,NA,7.7
"87699",200,240,60,8.15
"87735",285.5,10.5,10,8.26666666666667
"87771",138,121,NA,7.5
"87829",352,5.4,NA,8.7
"87860",127,14,NA,8.16666666666667
"87872",118,99,NA,7.6
"87874",113,14,NA,7.75
"87896",NA,NA,NA,8.5
"87897",275,34,NA,7.3
"87905",170,69,NA,7.65
"87943",125,50,NA,7.9
"87951",NA,NA,NA,7.7
"87954",127.4,16.4,NA,8.1
"87956",128.666666666667,19.6,NA,8
"87963",170.909090909091,37.0090909090909,NA,7.77727272727273
"87976",241.5,120,20,7.55
"87989",120,170,70,7.6
"88048",NA,NA,NA,8.1
"88104",138.333333333333,20.5,NA,7.7
"88105",140,19,NA,8.05
"88114",230,58,NA,7.55
"88121",NA,NA,NA,7.5
"88126",138,8.4,NA,7.8
"88207",222,111,0,7.5
"88212",229.4,74.76,NA,7.81111111111111
"88213",98,42,NA,8.1
"88243",219.5,50,NA,7.6
"88251",197.071428571429,7.91818181818182,NA,8.18888888888889
"88257",364,120,50,7.8
"88264",100,21,NA,7.1
"88271",206,65,NA,7.625
"88302",364,120,50,7.8
"88304",257.5,50,NA,8.35
"88320",170,210,40,7.6
"88322",205.4,4.45,NA,8.16666666666667
"88329",126.285714285714,23.2,NA,7.61428571428571
"88339",122.571428571429,14.6666666666667,NA,8.07142857142857
"88350",170,31.3857142857143,NA,7.9
"88351",180,3.9,NA,8.5
"88356",202.25,5.06,NA,8.2
"88372",98,22,NA,7.8
"88404",108,28,NA,7.5
"88411",191.5,71.5,NA,7.62
"88422",226,3.3,NA,NA
"88435",130,25.775,NA,7.91428571428571
"88455",139.333333333333,109.666666666667,123.666666666667,7.66666666666667
"88477",110,19,NA,8.3
"88487",172,11,NA,7.9
"88528",112.666666666667,17.6666666666667,10,7.93333333333333
"88535",367,210,60,7.6
"88537",153,99,NA,7.3
"88540",103,23,NA,7.6
"88546",115.666666666667,22.4666666666667,NA,8.2
"88547",140,26,NA,7.9
"88560",149.333333333333,32.2,NA,7.62
"88566",108,24,NA,8
"88597",NA,49.7,NA,7.4
"88611",108,16,NA,8
"88649",440,330,110,7.8
"88650",140,32,NA,7.6
"88652",133.666666666667,30.3333333333333,NA,7.8
"88653",150,32,NA,8
"88659",NA,52,NA,7.75
"88661",103,18,NA,7.4
"88666",116.5,27,10,8.2
"88676",397.5,190,50,7.95
"88684",160,19,NA,8.2
"88697",179,6.5,20,8.23333333333333
"88703",126.4,29.12,NA,7.86666666666667
"88704",160,41,NA,8.1
"88705",202,43,NA,7.8
"88706",158.916666666667,102.408695652174,NA,7.45714285714286
"88715",112,11.7,NA,NA
"88716",NA,NA,NA,7.1
"88726",140,39.58,NA,7.74
"88727",180,50,NA,8.05
"88733",135,38.5,20,8.1
"88734",140,420,2100,7.35
"88736",208,44,10,8
"88738",163,26.5,15,7.8
"88741",120,19,20,8.05
"88743",NA,42,NA,7.5
"88748",146,6.4,0,8.4
"88753",274,120,60,7.45
"88755",171.8,61.88,9.2,7.64444444444444
"88760",NA,39.8,0,8.2
"88762",95,32,NA,NA
"88767",230.25,225.333333333333,104.857142857143,7.22941176470588
"88772",NA,34.2,0,NA
"88773",119,11,40,7.8
"88774",184.076923076923,141.769230769231,427.666666666667,7.47619047619048
"88791",326.037037037037,233.961538461538,NA,7.24375
"88792",401.2,193.8,198.02,7.38888888888889
"88793",236.833333333333,144.666666666667,NA,7.4
"88794",108,33,NA,NA
"88804",166.375,138.75,117.65,7.47
"89303",47,12,60,6.75
"89306",230,75,80,6.6
"89308",270,76,NA,6
"89309",410,110,NA,6.6
"89310",300,150,20,6
"89311",250,94,20,6
"89312",260,99,20,6.2
"89315",NA,284,NA,8.4
"89316",300,98,20,6.8
"89318",310,86,NA,6.4
"89319",240,58,NA,6.5
"89322",240,85,NA,5.1
"89323",270,85,NA,6.4
"89325",170,48,NA,5.1
"89326",250,89,NA,6.5
"89331",240,84,NA,6.1
"89332",290,93,20,5
"89335",230,73,10,6.6
"89336",270,64,NA,5.2
"89337",280,82,NA,5.2
"89338",200,51,NA,6.7
"89340",270,83,20,5
"89342",270,84,NA,5.4
"89344",270,76,NA,6.4
"89345",220,49,20,NA
"89346",220,86,NA,6.4
"89348",190,53,NA,6.4
"89353",210,61,NA,6.1
"89358",250,88,NA,5.9
"89362",320,99,20,6.4
"89363",268,88,NA,7.8
"89369",180,64,NA,6.1
"89373",300,95,20,6.7
"89375",NA,79,NA,8.1
"89378",300,120,20,6.5
"89381",260,87,NA,6.4
"89383",270,89,NA,6.6
"89388",230,72,NA,6.4
"89391",230,82,10,6.5
"89393",160,48,350,6.4
"89394",200,110,NA,6.6
"89396",200,52,NA,6.4
"89397",180,56,NA,6.6
"89398",250,61,NA,7
"89405",250,83,30,6
"89406",270,86,NA,5.9
"89409",200,61,50,6.6
"89416",210,70,10,6.4
"89419",240,66,NA,6.2
"89420",190,69,NA,5.1
"89428",320,88,NA,6.7
"89431",140,41,NA,5.2
"89436",190,49,NA,5.3
"89440",180,56,NA,6.4
"89443",240,51,NA,6.4
"89444",220,60,NA,6.4
"89449",120,39,20,6.4
"89450",190,61,NA,6.3
"89453",220,75,190,6.2
"89455",200,66,NA,5.8
"89457",220,74,20,6.2
"89466",260,79,NA,6.1
"89467",170,65,NA,5.4
"89468",158,56,NA,8.1
"89480",69,28,NA,5.9
"89481",NA,88,NA,8.1
"89485",270,50,1300,6.2
"89490",NA,59,NA,8.1
"89494",200,37,1800,5.7
"89666",149.6,39.14,NA,7.89
"89675",191.083333333333,46.375,NA,7.90322580645161
"89678",288,76,5,7.65
"89679",NA,90,NA,7.5
"89682",425,93,5,7.05
"89688",117,55,NA,7.85
"89690",NA,52,NA,7.6
"89692",166,25,68,7.5
"89694",43,9.35,14,7.5
"89700",183.95,56.7684210526316,NA,7.54324324324324
"89705",119,5.3,170,8.75
"89708",167,90,4,7.8
"89714",131,46,10,7.9
"89721",108,63,12,7.85
"89722",115,27,NA,7.6
"89727",NA,30,NA,7.5
"89734",83,31,5,7.55
"89743",91,30,27,8.4
"89753",NA,25,NA,7.2
"89967",210.5,52.1555555555556,NA,7.58571428571429
"90249",184,371,NA,7.18
"90257",237.5,68.5,NA,7.85
"90258",NA,104,NA,7.4
"90259",213.227272727273,72.075,NA,7.56216216216216
"90264",172,53,19,8
"90269",NA,67,NA,7.8
"90271",NA,80.6666666666667,NA,7.6
"90272",169.6,117.8,NA,7.54
"90275",150,86,NA,7.53333333333333
"90280",219,87.8,7.6,7.6
"90283",NA,94,NA,7.5
"90301",NA,110,NA,7.7
"90305",243,45,160,7.9
"90312",NA,NA,NA,7.79433962264151
"90331",256,302,NA,7.5
"90334",NA,45,NA,7.7
"90338",192,88,NA,7.52
"90339",NA,122,NA,7.8
"90349",NA,74,NA,7.36666666666667
"90350",NA,64,NA,7.3
"90352",NA,167.75,NA,7.48888888888889
"90358",340,130,19.6,7.16
"90359",320,232,NA,7.4
"90360",NA,NA,NA,7
"90364",NA,94,NA,7.65
"90367",NA,122.5,NA,7.8
"90371",358,78,40,7.5
"90372",299,270,NA,7.24
"90374",NA,131,NA,7.2
"90378",224.5,100,NA,7.5
"90380",218.444444444444,139.2,NA,7.51304347826087
"90381",184,74.5,600,7.85
"90382",NA,87,NA,7.5
"90385",224.5,141,NA,7.475
"90387",252,127,NA,7.47142857142857
"90393",NA,183.6,NA,7.58
"90396",208,114.25,NA,7.65
"90397",266,140,40,7.55
"90399",232,193.5,NA,7.12
"90404",NA,160,NA,7.6
"90405",265.5,158,NA,7.375
"90407",NA,153,20.55,7.6
"90408",235,129,NA,7.66666666666667
"90410",311.5,157.666666666667,8.2,7.575
"90411",171,64,NA,NA
"90412",NA,NA,NA,8.11724137931034
"90413",NA,NA,NA,7.28888888888889
"90416",165,115,NA,NA
"90417",NA,221.25,NA,7.575
"90420",NA,229.5,NA,7.55
"90421",NA,152,NA,7.7
"90426",216.636363636364,42.2090909090909,712.285714285714,7.39583333333333
"90429",180,62,20,7.2
"90430",316,420,30,7.65
"90431",NA,109,NA,7.7
"90432",318,142,NA,7.2
"90436",285,117,NA,7.15
"90439",295.666666666667,208,NA,7.6
"90442",262.5,89,90,7.7
"90443",NA,162,NA,NA
"90450",NA,135.133333333333,NA,7.02857142857143
"90454",NA,232,NA,NA
"90456",NA,51,NA,7.6
"90458",NA,230,NA,NA
"90459",NA,73.8,30.6,7.8
"90460",NA,NA,NA,7.7843137254902
"90461",NA,NA,68670.2631578947,6.27575757575758
"90463",198.3,163.8,30,7.59
"90467",176,58,NA,7.93333333333333
"90471",220,242,21.3,7.1
"90473",166,56.47,13.82,7.61111111111111
"90476",NA,281,NA,7.4
"90478",NA,206.666666666667,NA,7.4
"90479",NA,42,NA,8.1
"90484",250,250,20,7.1
"90486",NA,333,NA,7.6
"90487",NA,NA,NA,6.61868131868132
"90498",NA,NA,NA,7.51333333333333
