Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,1632c198-dbd1-4fbc-9256-e874a26beba4,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,2b79ba08-523e-4f0b-9a43-e8b26cebb60f,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.0,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00445,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,f3375d1f-36ad-47a4-9602-6ee636b91498,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-12-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,35062131-2023-470c-a488-9dcc3551cb75,13000,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,587b9622-3cbc-462c-a479-56982d797141,89.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00930,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-363042109282001,11 035-12.31X16.35,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041007,,,36.5116675045502,-109.472883778263,NAD83,36.5116675045502,-109.472883778263,NAD83,,a920944e-7eb0-4ac9-ab89-4ed158b69ee5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1949-07-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,028fc454-a2d2-43ed-8c52-f4d43673e236,1310,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,130f022a-a793-4cea-b149-3e7d1e37584a,0.28,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70303,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,a883f6e9-1859-4997-bb85-392788a1731c,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00191,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,752a74d8-1962-44a6-934a-0adc91eb7085,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-06-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,e756cdb9-5c3e-47c8-b3e0-644d1a7352e1,7,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00445,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345108108473701,07N.19W.12.142,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040705,,,34.8522602129781,-108.7942472108,NAD83,34.8522602129781,-108.7942472108,NAD83,,ffa8e4ad-9639-4579-a916-03dff35fac41,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-10-30,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,dfd6a5bf-ba7a-4781-8d03-1143fcbdd9e4,9.1,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,af5d2cdf-ff0b-46ff-9201-aaf7e9af502d,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,01f12fdc-1f82-4999-adfe-eaf8a814a488,0.00001,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00191,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-363042109282001,11 035-12.31X16.35,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041007,,,36.5116675045502,-109.472883778263,NAD83,36.5116675045502,-109.472883778263,NAD83,,a920944e-7eb0-4ac9-ab89-4ed158b69ee5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1949-07-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7d426b13-1277-4845-9047-c685594ebba5,45.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Orthophosphate,"Orthophosphate as phosphorus, water, unfiltered",14265-44-2,as P,Unfiltered,,,,,,,,,,,,,,,,,,,9b87c944-7f5f-477e-9022-a07cb91d2065,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.00,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,70507,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,af5d2cdf-ff0b-46ff-9201-aaf7e9af502d,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3a33b561-438b-40a1-a68e-f1aafbc45436,60.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00915,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350657109244101,A-20-28 19CAC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1158586524622,-109.412049146151,NAD83,35.1158586524622,-109.412049146151,NAD83,,4491a744-2575-4004-9f0d-04c427f2ee27,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,cc61350e-c675-410b-b225-a8cc2aab6af9,280,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345108108473701,07N.19W.12.142,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040705,,,34.8522602129781,-108.7942472108,NAD83,34.8522602129781,-108.7942472108,NAD83,,ffa8e4ad-9639-4579-a916-03dff35fac41,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-10-30,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, filtered",7440-42-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,87f142f1-d3f9-424b-a990-bbfef4233f55,1000,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01020,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e146a003-acc7-4e29-a513-6488bcd1be5e,21.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00930,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f6068b3a-7c8a-467f-bb25-e4ec6a7f0a36,3.1,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c869b10f-d555-4ab7-a478-0b76b5889434,0.14,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00618,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,18534629-a079-4983-98f5-4b4071a87b84,0.30,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00950,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,051fd5eb-d354-453c-a322-4382c8c49c72,1.9,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00405,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350657109244101,A-20-28 19CAC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1158586524622,-109.412049146151,NAD83,35.1158586524622,-109.412049146151,NAD83,,4491a744-2575-4004-9f0d-04c427f2ee27,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,25c37073-db33-47d1-981f-3ddb1d04b836,17.5,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00010,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered, recoverable",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,5020c374-8e9e-4161-9286-4ceb515565af,1200,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01045,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
