Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355030111274701,03 098-11.95X10.89,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.8416625168843,-111.463755174432,NAD83,35.8416625168843,-111.463755174432,NAD83,,ef3e2814-8cd6-46cb-82ad-4a866efa9c34,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1964-01-23,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dd7886b2-4e09-433d-9ea4-ed4fe6029351,0.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00950,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-351430111395001,A-22-07 33CCA2,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020015,150200150102,,,35.2416767513625,-111.664607161615,NAD83,35.2416767513625,-111.664607161615,NAD83,,a6287bfd-9730-43c0-b933-78b98b8898a0,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-08-07,14:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,32104d30-520b-4ffa-930a-67d9eca517ef,7.9,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370338113311601,(C-43-15)10acc- 1,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0605374488257,-113.52189813417,NAD83,37.0605374488257,-113.52189813417,NAD83,,2485142d-cbdb-4f39-bc65-766f1e26a0e0,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-10-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, filtered",7440-42-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b3d6ddff-fe72-468b-bb5d-44e7656afd89,450,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-29,01020,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374200110252401,MM.0950X0344,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010706,,,37.6999902313245,-110.42402838405,NAD83,37.6999902313245,-110.42402838405,NAD83,,92af3cd3-0c81-4346-bbdd-8fca8bf57244,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1960-05-13,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c783769a-da9e-4ea0-ba88-4f31a162fddf,318,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-351538111424801,A-22-06 25CAB2,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020015,150200150102,,,35.2605647628705,-111.714052631581,NAD83,35.2605647628705,-111.714052631581,NAD83,,7f568580-e9b9-4f79-bc22-939624fed554,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-06-27,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0c3def05-971a-487e-8a30-2a7fbf71102a,141,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365150113103201,B-40-08 17DCB,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090208,,,36.8638734600671,-113.17633304401,NAD83,36.8638734600671,-113.17633304401,NAD83,,ac27c0cb-bf57-4e1d-9285-2f0cacc32852,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-12,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,cb296715-db5e-418f-b123-3e93caebc7c3,500,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00915,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381654111145001,(D-29- 6)23bbb-S1,Spring,,Utah,United States of America,Wayne County,US,UT,,14070003,140700030305,,,38.2816466009384,-111.247947198688,NAD83,38.2816466009384,-111.247947198688,NAD83,,56a63340-6783-4ed7-a3d7-071737c06012,,"Sample - Routine, regular",Water,Surface water,,,,U.S. National Park Service,,,,,,,,,,,,,1951-10-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,49d5058a-8468-4f79-8a35-b215dea567e0,215,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374249110275001,MM.1172X0251,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010705,,,37.7136009392201,-110.464585190989,NAD83,37.7136009392201,-110.464585190989,NAD83,,c090fe98-7687-40d8-bde8-a6d2c13618ee,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1959-04-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,5783be84-9af8-47db-910c-46c3128dfb4b,14.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00955,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385235110502101,(D-22-10)30aca- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090403,,,38.8763622940105,-110.839886841871,NAD83,38.8763622940105,-110.839886841871,NAD83,,8e8387e8-b640-43d4-bfae-ff6de2ca1759,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,a15fdf9c-ca80-42e1-96b9-78c2cb57b8d8,7.4,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00400,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5951d984-bff4-481b-9018-ba6fb9f6a1b7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-06-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,4dc5490e-cc40-4ef2-bc0e-43461e80f098,1000,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365204111353801,A-40-07 13ACC,Well,,Arizona,United States of America,Coconino County,US,AZ,,14070007,140700070706,,,36.8677653668832,-111.594605144782,NAD83,36.8677653668832,-111.594605144782,NAD83,,412b867e-0914-4d88-a4fc-a202b0644b14,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1969-02-04,10:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,fe523826-039e-469a-8dba-48f02643726e,141,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5951d984-bff4-481b-9018-ba6fb9f6a1b7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-06-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,27683271-473d-437a-be6a-7621b323c7fd,92,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00933,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343027109255801,A-13-27 25BBD,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020205,,,34.5075344065152,-109.433437182907,NAD83,34.5075344065152,-109.433437182907,NAD83,,8c129bfa-2206-43e0-a19d-98309e8fa9bd,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-02-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as phosphorus, water, filtered",14265-44-2,as P,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f8a8ac8a-0667-4535-80ab-99069e219c1a,0.250,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00671,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355112111265601,03 098-11.17X10.05,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.853328937985,-111.44958817316,NAD83,35.853328937985,-111.44958817316,NAD83,,2fab8f11-6c69-4e33-ab4d-b2c018d6bf86,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1963-11-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sample accounting number,Sample accounting number,,,,,,,,,,,,,,,,,,,,,,d0f3d871-7ff5-4a9a-9075-bbaa89ee96ea,1485,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,00008,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,e685bd1c-28f1-44d6-80db-b50967c0e5f6,263,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00900,
USGS,U.S. Geological Survey,"[""USGS"",""00E09NS00""]",,,,,,USGS-363853113004001,B-38-07 35DBD1 [CUNNINGHAM SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090202,,,36.6479833333333,-113.012355555556,NAD83,36.6479833333333,-113.012355555556,NAD83,,212afc3a-32d1-4ba6-a261-2044864c8e9f,,"Sample - Routine, regular",Water,Groundwater,,,,USGS - Arizona Water Science Center,L-2268702 Samples were received chilled at the WHOI lab. LC 2724 changed to LC 2810 due to high solids per AM. KB 10/06/15,,,,,,,,,,,,2015-08-11,12:30:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,Peristaltic pump,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Praseodymium,"Praseodymium, water, filtered",7440-10-0,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,36d15b30-48b6-487f-849e-d46c7f742219,0.0034,ug/L,,Accepted,,,Actual,,,,,0.0007 ug/L (Lab standard deviation),,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,50582,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355030111274701,03 098-11.95X10.89,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.8416625168843,-111.463755174432,NAD83,35.8416625168843,-111.463755174432,NAD83,,ef3e2814-8cd6-46cb-82ad-4a866efa9c34,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1964-01-23,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,dc46b29a-bced-47bb-9d46-ec73556c3f40,107,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,Not Detected,Radium-228,"Radium-228, water, filtered",15262-20-1,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a9cac681-76c2-4db9-a4b6-6b291b4aaaf9,,,,Accepted,,,Actual,,,,,,,,,,,Censoring Level,4,pCi/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,"USGS-National Research Program Lab, Reston, VA",,,,,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,Federal/US Government,2025-04-21,81366,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343713109282001,A-14-27 15BDC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020303,,,34.6203103041369,-109.47288364632,NAD83,34.6203103041369,-109.47288364632,NAD83,,6077644d-64a7-49e8-b374-94942c1ca949,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Inorganic nitrogen (nitrate and nitrite),"Nitrate plus nitrite as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,d8d75821-f733-4621-af1d-480303280f91,0.490,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00631,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355030111274701,03 098-11.95X10.89,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.8416625168843,-111.463755174432,NAD83,35.8416625168843,-111.463755174432,NAD83,,ef3e2814-8cd6-46cb-82ad-4a866efa9c34,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1964-01-23,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,266c0eba-d9f2-469c-9858-f27717b7f84d,2.6,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00405,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365713112233401,B-41-01 15CBA,Well,,Arizona,United States of America,Coconino County,US,AZ,,15010003,150100030403,,,36.9535977769805,-112.393528755655,NAD83,36.9535977769805,-112.393528755655,NAD83,,1f31715d-f6c3-41bd-a98e-ac54bbdd0234,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-12,18:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,54099ae3-683c-44ea-a72c-1fcdc2fa7fe8,1028 - Geological Survey,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Moenkopi Formation
